,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
ASGR2,8,4,3,8,3,3,2,5,2
TNFSF13,42,29,50,29,40,19,35,39,32
SENP3,1078,928,969,840,1014,925,1075,1098,1093
FGF11,2,7,4,4,8,8,5,9,4
EIF4A1,5190,4876,5081,4591,4992,4160,5002,5175,5181
RPL26,4797,4427,4731,4186,4265,3897,4663,4723,4817
CCDC42,0,0,0,0,0,0,0,0,0
POLR3K,351,354,352,315,311,323,347,379,408
SNRNP25,422,428,428,397,436,411,443,448,472
PRR35,0,3,0,0,0,0,0,0,0
WDR90,479,465,561,499,461,505,556,571,579
JMJD8,475,397,348,444,454,383,494,486,527
CCDC78,39,31,40,41,34,37,42,16,36
MSLNL,24,22,27,17,10,10,26,15,15
SSTR5,0,1,0,0,0,0,0,0,0
SPSB3,91,63,101,63,89,65,83,116,95
MEIOB,1,3,6,4,2,0,4,5,1
HS3ST6,0,0,0,0,0,0,0,0,0
TEDC2,143,180,176,114,142,138,140,180,146
CCNF,1216,1041,1108,966,1102,1009,1119,1206,1202
TBC1D24,372,339,383,373,377,365,422,429,416
AMDHD2,212,193,266,223,212,190,201,224,242
NTN3,15,16,11,12,11,11,8,12,12
BICDL2,8,9,7,2,7,5,3,13,6
PAQR4,355,366,372,363,390,360,397,463,425
FLYWCH2,207,172,175,181,173,143,185,200,221
ZG16B,3,4,2,13,5,1,6,5,4
ZNF75A,161,159,222,221,179,193,184,172,217
ADCY9,601,533,642,541,559,537,640,606,672
SHANK2,11,12,10,8,7,7,6,14,9
CLPB,1227,1007,1216,1083,1146,1036,1138,1318,1298
NEU3,736,565,646,489,544,544,615,629,631
CYB561A3,661,659,732,584,692,640,731,723,881
PPP1R32,2,2,0,2,1,0,2,0,1
ASRGL1,64,52,53,62,76,71,82,68,54
GNG3,44,30,23,23,15,24,26,23,40
UBXN1,170,198,190,192,201,203,218,236,259
LBHD1,215,184,253,213,208,207,245,222,263
TTC9C,123,106,116,88,99,91,98,95,116
TAF6L,178,150,145,144,129,114,163,159,153
NXF1,524,457,522,455,509,414,527,535,573
STX5,236,164,205,255,217,215,230,289,236
SLC25A45,129,128,91,150,151,142,153,131,150
RPL29,2901,2668,2847,2507,2598,2362,2664,2817,2991
ITIH3,0,0,0,0,0,2,3,0,0
SYVN1,375,345,334,331,398,345,386,402,438
ZFPL1,107,88,78,87,114,92,109,113,93
RPS6KA4,650,675,662,601,607,553,607,720,729
LRP5,1121,1117,1190,1148,1143,1081,1249,1418,1460
TPCN2,214,139,214,202,209,211,192,210,197
FGF19,0,0,0,0,0,0,0,0,0
CYP4A22,26,17,18,20,25,9,18,21,27
PDZK1IP1,3,0,1,3,2,4,2,4,4
TAL1,7,5,6,15,7,13,9,13,4
CMPK1,2360,2303,2328,2182,2086,1856,2271,2227,2243
BEND5,0,0,0,0,0,0,0,0,0
ELAVL4,0,3,0,0,0,0,0,0,0
COA7,1019,1029,1043,935,980,960,1172,1136,1040
ZYG11B,927,896,889,719,744,731,820,830,989
SLC1A7,0,0,0,0,0,0,0,0,0
CZIB,134,135,138,111,117,115,176,171,133
MAGOH,115,105,101,120,86,86,133,100,84
ACOT11,76,85,83,104,68,92,88,76,98
FAM151A,0,0,8,3,6,0,3,2,4
PARS2,56,39,57,58,59,65,56,58,57
LEXM,8,8,3,4,7,4,5,7,6
BSND,20,15,28,16,16,10,30,27,13
USP24,3762,3558,3631,2874,2900,2934,3422,3492,3654
PLPP3,429,465,383,601,617,554,628,583,602
NOL9,1741,1625,1818,1421,1650,1589,1735,1919,1954
PRKAA2,1230,1294,1368,1274,1232,1215,1572,1548,1586
KLHL21,881,847,921,881,865,777,971,979,1002
ZSWIM5,110,128,137,120,141,121,126,131,119
GMEB1,289,289,312,300,318,304,361,316,365
SLC45A1,2,2,0,0,2,0,0,0,0
SELENON,505,460,542,533,561,507,509,561,580
AK4,1184,1089,1162,1364,1155,1262,1183,1244,1239
JAK1,1995,1719,1868,1795,1889,1687,1774,1883,1972
RAVER2,483,499,487,403,466,410,487,519,496
CTRC,9,9,11,2,8,16,7,8,6
LZIC,648,629,630,605,636,565,661,631,735
RBP7,1,4,2,5,0,2,3,1,3
KNCN,0,1,0,0,0,0,0,0,0
FBLIM1,184,212,207,409,369,333,287,278,290
TMEM82,3,4,4,3,2,4,5,3,0
SLC25A34,22,18,24,27,25,17,16,20,30
AKR7A3,14,12,12,23,7,23,19,4,14
DRAXIN,24,28,22,21,16,12,19,12,26
PDPN,5,5,3,3,1,0,2,8,5
LRRC38,19,12,12,12,13,6,15,9,11
DHRS3,194,197,161,130,124,121,136,158,185
MATN1,16,8,9,2,9,9,3,17,12
LAPTM5,22,58,46,64,55,50,39,43,32
SDC3,101,145,146,168,181,190,182,207,196
PEF1,282,302,304,189,235,207,276,317,283
SYNC,304,252,245,281,325,186,232,218,328
RBBP4,2450,2199,2309,1999,2116,2034,2317,2393,2409
KIAA1522,1018,846,973,966,1026,955,1031,1051,1132
TSSK3,18,16,27,34,16,26,22,27,26
TMCO4,135,117,128,143,126,113,173,170,156
UBXN10,0,0,0,0,0,0,0,0,0
CAMK2N1,24,30,30,41,43,34,24,22,32
ALPL,22,28,40,44,26,36,28,26,42
WNT4,26,25,25,24,28,31,33,33,21
TTLL10,0,0,1,0,0,0,0,0,0
SCNN1D,26,13,12,17,15,28,12,14,17
MXRA8,93,110,60,47,45,76,76,78,59
FAAP20,227,190,191,219,185,189,154,194,217
MEGF6,290,310,375,321,325,360,158,213,217
CCDC27,9,18,1,1,5,2,4,3,6
IL23R,5,11,8,6,7,6,14,5,5
DIRAS3,1,6,7,9,4,6,6,3,5
C1ORF87,0,0,0,0,0,0,0,0,0
NFIA,5060,4796,5217,4167,4280,4171,4859,4979,4870
OMA1,158,138,142,111,144,135,168,156,134
MYSM1,1065,972,1070,1014,870,936,1039,988,1042
TM2D1,267,283,263,265,284,272,316,295,270
USP1,1903,1978,2079,1824,1709,1604,1898,2032,1945
FUBP1,2138,1949,2118,1586,1634,1461,1952,1828,2096
NEXN,106,133,155,98,117,115,114,140,147
DNAJB4,609,677,683,585,618,586,681,729,761
ADGRL4,8,13,13,5,14,9,18,14,19
LRRIQ3,15,21,10,7,18,14,27,21,24
LRRC53,0,0,0,0,0,0,0,0,0
TYW3,491,483,522,504,416,431,524,578,510
LHX8,0,0,0,0,0,0,1,0,0
SNX7,349,357,402,354,338,327,413,406,429
B3GALT2,108,136,120,112,105,101,127,113,131
NTNG1,0,0,0,3,2,1,0,0,1
FAM102B,1211,1212,1100,1019,1002,963,1394,1349,1512
HENMT1,342,286,298,285,300,242,275,331,353
AKNAD1,10,14,9,5,4,8,5,4,7
C1ORF52,208,148,156,185,153,130,173,154,181
DNAI3,0,1,1,0,0,0,0,2,1
GBP2,6,7,12,14,15,15,8,7,13
ATXN7L2,100,85,88,63,87,82,115,115,116
GBP4,118,97,123,92,91,107,111,111,102
ZNF326,626,602,632,526,517,505,617,576,618
HFM1,0,0,0,0,0,0,0,2,0
BRINP3,0,0,0,0,2,0,0,0,0
GFI1,6,12,9,12,17,8,3,7,10
LSP1P3,0,0,0,0,0,0,0,0,0
KCNT2,4,2,1,0,0,1,0,3,2
AGL,1026,1021,1002,833,773,835,1010,971,988
VCAM1,3,5,0,0,0,0,0,0,0
EXTL2,479,503,568,520,499,506,587,534,589
SLC30A7,1207,1188,1154,1097,1106,1080,1174,1182,1196
DNAJA1P5,0,0,0,0,0,0,0,0,0
ZNF281,942,858,900,974,962,911,980,956,1054
ARPC5,2697,2394,2464,2476,2370,2267,2504,2436,2679
CADM3,0,3,0,0,0,0,0,1,3
NLRP3,10,6,11,5,7,7,9,8,6
ZNF496,755,677,771,788,747,683,811,777,770
TRIM58,21,13,16,17,22,21,10,20,8
SLAMF9,0,2,0,2,2,0,0,1,0
OR2M5,0,0,0,0,0,0,0,0,0
KCNJ9,2,13,5,8,8,3,1,8,7
IGSF8,128,141,155,214,226,237,186,210,244
DDR2,94,114,59,67,54,54,63,55,57
PEA15,1038,984,904,1042,1125,971,1017,1045,1121
PEX19,970,922,801,832,934,877,1018,1052,1029
NCSTN,1378,1244,1390,1172,1314,1238,1313,1511,1498
VANGL2,2,6,4,8,10,4,4,4,0
SLAMF6,33,12,19,14,10,6,18,18,13
OLFML2B,3,3,0,1,0,2,0,0,2
FCRLB,19,16,9,12,21,6,11,9,13
FCGR3B,45,58,73,62,73,75,57,62,87
SLC9C2,2,1,6,6,3,4,2,5,3
KLHDC9,15,8,7,8,10,7,13,7,16
C1ORF74,185,142,147,147,127,129,137,149,158
LMX1A,0,0,0,0,0,0,0,0,0
LRRC52,0,0,0,0,0,0,0,0,0
FLVCR1,1044,914,1019,914,935,936,1035,1000,1024
GARIN4,0,0,0,1,0,5,2,0,0
ATF3,49,65,35,74,74,59,45,56,47
RBM15,978,831,931,751,819,733,882,953,890
DENND2D,11,28,17,30,15,27,19,35,13
AXDND1,2,2,1,2,4,3,1,1,2
TDRD5,0,0,1,0,0,0,0,0,0
IER5,440,413,425,589,543,528,480,441,525
SNED1,53,63,64,86,60,56,71,71,42
BPNT1,377,346,343,298,357,300,353,384,355
SPATA17,104,75,123,86,86,101,94,81,78
C1ORF115,52,62,58,55,64,38,49,67,66
BROX,1697,1674,1631,1636,1652,1548,1769,1752,1778
NBPF20,781,769,878,810,844,733,823,957,826
ACP6,503,446,447,395,361,383,438,484,487
MT2P1,0,0,0,0,0,0,0,0,0
WDR64,1,2,0,2,3,3,2,0,0
KIF26B,11,14,14,11,11,6,0,11,0
TFB2M,512,539,569,495,512,436,648,560,599
CNST,522,482,502,511,494,495,526,557,552
PPP1R21,208,181,171,204,198,212,201,200,249
KLHDC8A,0,2,0,0,0,0,0,2,0
PM20D1,4,8,4,1,2,5,2,4,3
PKDCC,89,75,119,52,57,54,87,94,88
OXER1,2,1,1,3,3,0,0,0,2
HAAO,14,13,12,11,9,9,3,4,4
B3GALNT2,878,874,859,792,828,752,809,911,904
C1ORF147,7,13,14,16,18,17,13,24,19
MAPKAPK2,1083,958,1036,874,1031,888,1013,1165,1109
IL20,2,0,4,0,1,5,0,0,0
IL24,2,6,0,6,8,2,1,0,1
FCMR,13,6,18,14,14,9,15,6,15
PIGR,12,5,8,7,6,13,7,12,11
FCAMR,0,0,0,0,0,1,0,0,2
CAPN2,6429,6170,6116,7042,7211,6939,7085,7078,7150
MRPL55,152,133,148,162,141,127,144,142,162
OBSCN-AS1,45,26,56,43,40,23,37,41,64
WDR26,1939,1956,1935,2221,2116,1991,2011,1995,2238
REL,711,659,771,576,567,570,643,595,637
PUS10,121,94,114,83,79,85,101,94,110
PEX13,529,444,472,445,420,406,464,509,490
SANBR,287,324,300,324,242,343,293,321,298
TRIM17,42,43,32,34,24,36,38,31,32
RFTN2,39,32,39,31,43,33,30,27,34
DISC1,47,42,41,31,35,38,57,29,27
LINC01931,2,0,1,4,0,0,3,1,0
CAPN13,2,1,1,4,0,2,1,1,1
LRRTM1,0,0,0,0,0,0,0,0,0
MEMO1,816,773,839,738,775,680,855,906,878
DPY30,325,272,328,322,321,313,370,290,312
TYW5,510,496,484,501,471,446,521,472,515
MAIP1,257,246,234,210,227,205,259,256,248
KCNF1,0,1,0,0,0,0,0,0,0
SLC66A3,76,69,45,81,65,75,70,71,76
ARL5A,1503,1557,1548,1353,1269,1261,1595,1603,1391
LRATD1,3,2,1,4,5,1,2,2,0
KCNJ3,12,8,12,10,3,11,9,6,9
NEUROD1,15,14,11,22,30,22,13,29,17
CLHC1,158,156,200,132,169,145,167,160,194
PRORSD1P,49,38,54,38,42,47,44,47,45
FRZB,2,6,2,1,2,7,5,1,12
DUSP19,91,92,80,83,89,63,83,98,96
CFAP36,190,167,192,161,170,173,193,158,164
NUP35,490,508,482,487,474,462,553,555,579
CCDC138,788,680,794,668,677,622,774,804,773
ZSWIM2,0,0,0,0,0,0,0,0,0
FBXO41,585,524,556,550,577,592,573,685,688
ALMS1P1,17,18,36,17,20,18,30,32,20
ACTG2,78,70,56,53,59,46,74,64,66
WDCP,388,388,377,349,358,367,414,422,435
SMC6,643,647,705,652,584,597,755,664,746
VSNL1,5,13,14,3,8,9,5,12,10
CCDC74A,6,2,2,3,0,1,3,7,6
H3-3A,2908,2692,2756,2394,2321,2232,2659,2939,2862
ANKRD30BL,166,135,225,174,156,143,183,213,191
COQ8A,311,252,221,224,236,205,304,309,297
SLC16A14,1,3,0,0,0,3,1,0,3
TEKT4,7,6,2,6,3,10,9,6,10
EN1,0,0,0,0,0,0,0,0,0
SGCB,124,138,127,140,136,142,137,130,138
SPATA18,1,5,0,0,0,0,1,1,0
NOSTRIN,63,36,24,18,25,55,31,39,49
CFAP221,51,64,51,52,45,38,62,56,64
CCDC140,0,0,0,0,0,0,0,0,0
SGPP2,61,85,82,80,85,52,97,76,85
INHBB,11,7,4,17,8,5,7,3,15
XIRP2,0,1,0,0,0,0,0,0,0
BBS5,19,9,11,27,10,14,14,15,23
BIRC8,0,0,0,0,0,0,0,0,0
SMARCAD1,964,825,847,764,717,815,904,949,934
HPGDS,0,3,3,2,1,2,1,1,1
PDLIM5,2475,2266,2249,2700,2780,2643,2678,2753,2854
PDHA2,0,0,0,0,0,0,0,0,0
STPG2,3,0,6,1,4,0,2,1,1
NEURL3,0,0,0,0,0,0,0,0,0
RPRD2,1220,1187,1177,1069,1064,1061,1191,1268,1278
ANKRD23,56,51,43,54,56,34,45,48,51
CTSS,83,90,90,81,97,93,69,78,65
MSX1,29,22,26,24,41,31,32,33,42
PACRGL,549,534,489,468,451,476,518,537,529
BNIPL,24,26,28,26,27,13,9,33,30
C1QTNF7,2,1,5,3,3,1,2,2,5
TNFAIP8L2,11,33,33,25,21,23,32,26,17
LYSMD1,179,172,171,174,162,141,151,183,158
SCNM1,117,94,106,112,90,72,74,100,112
TMOD4,10,16,22,10,13,14,14,8,15
VPS72,485,476,439,457,528,456,555,565,558
ERCC3,1347,1274,1361,1420,1419,1340,1400,1464,1588
RNF149,793,761,848,705,750,736,750,810,914
IWS1,391,373,410,380,376,349,368,393,427
BOLA3,209,215,195,201,170,161,191,222,227
CDC42EP3,555,433,470,524,582,507,405,393,474
S100A11,1460,1296,1417,1530,1504,1221,1544,1438,1614
LCE3D,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0
IVL,0,0,0,0,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,0,0
DHX57,692,689,699,579,589,659,709,731,792
SPRR2D,0,0,0,0,0,0,0,0,0
BMP10,0,0,0,0,0,0,0,0,0
PGLYRP4,0,0,0,0,0,0,0,0,0
ARHGAP25,5,10,5,10,11,10,10,9,9
S100A9,292,523,732,806,666,632,574,481,599
S100A12,41,66,60,97,52,39,67,40,44
TGFA,460,427,494,793,788,820,507,603,539
TDRD10,0,0,0,0,0,0,0,1,0
CCNYL1,572,581,588,550,547,562,632,692,662
FZD5,412,377,418,357,365,360,460,431,414
CRYGC,0,0,0,0,0,0,0,0,0
DCAF16,1002,917,934,799,845,741,942,932,906
CFAP141,0,1,2,4,1,3,0,2,0
NPPC,0,0,0,0,0,0,0,0,0
GNPDA2,414,425,416,435,403,311,467,395,455
ALPP,252,208,242,94,95,114,119,131,116
GABRG1,0,0,0,3,0,0,0,1,0
ALPG,0,0,0,0,0,2,1,0,0
GABRB1,0,0,0,0,0,0,0,0,0
PAQR3,533,584,586,538,548,497,497,532,566
NIPAL1,100,71,90,91,128,109,111,102,91
ALPI,99,111,138,132,127,163,113,126,138
ANTXR2,172,142,175,310,292,308,265,230,226
HELQ,111,107,115,91,80,74,77,86,109
MRPS18C,273,236,270,241,269,205,242,280,291
CGGBP1,1125,1108,1090,903,896,889,1232,1065,1096
ABRAXAS1,144,162,154,151,129,127,165,220,161
GPR155,228,218,202,166,191,201,224,230,218
DAPL1,0,0,0,0,1,0,0,0,0
PMVK,121,159,139,138,124,142,136,138,164
PBXIP1,31,33,60,60,62,53,37,60,49
CLDN1,525,458,528,776,811,755,581,578,495
PYGO2,509,522,491,529,409,481,544,548,546
HIPK1,1302,1155,1233,1150,1184,1115,1308,1363,1400
LENEP,7,7,8,14,13,16,12,14,12
DCST2,10,12,6,14,11,8,13,23,15
DCST1,17,19,21,17,24,11,22,25,24
COL6A3,324,429,24,26,34,25,34,33,8
INAVA,39,52,49,68,41,62,47,45,49
LINC01116,46,45,41,53,47,63,55,50,58
YY1AP1,804,711,768,741,773,671,779,789,826
KBTBD8,20,21,16,21,14,31,43,25,14
TAFA4,0,0,0,0,0,0,0,0,0
EOGT,503,495,444,396,442,424,527,449,504
LMOD3,15,6,8,13,6,12,13,10,10
NAXE,881,809,815,782,811,682,894,864,921
POGLUT1,417,355,371,331,325,349,401,389,381
SLC22A15,169,184,175,236,189,176,176,207,160
CCKAR,0,1,0,1,0,0,0,0,0
IGFN1,249,204,281,471,413,413,266,279,268
ATP1A1,4870,4587,4778,4760,4911,4736,5387,5542,5967
SLC15A2,55,48,76,67,81,71,57,81,81
EIF4E3,101,101,108,145,114,100,131,134,117
PROK2,21,30,9,15,13,11,12,11,23
TEX55,4,1,1,1,2,2,2,1,2
LRRC58,3514,3366,3264,2933,2823,2656,3217,3390,3226
FSTL1,3611,3268,3155,2842,3032,2888,2951,3188,3225
LMOD1,5,10,5,10,5,5,3,8,4
ELF3,164,147,165,98,92,98,104,97,118
PDCL2,0,0,0,0,0,0,1,0,0
TMEM183A,1273,1105,1212,941,1113,1041,1267,1197,1414
TMEM169,3,3,5,3,5,6,11,1,7
IGFBP7,1006,1003,981,1143,1216,996,1148,1290,1260
TRIM46,1,1,3,8,3,3,1,5,1
KRTCAP2,484,395,422,436,432,376,452,466,483
CXCR1,42,49,56,65,40,42,27,30,33
ARPC2,1954,1872,1863,2137,2074,1770,1953,2087,2079
TSACC,30,18,19,23,23,18,13,8,31
CCT3,8557,7563,7913,6683,7160,6603,7959,8386,8565
TMEM79,76,108,85,87,72,106,81,99,123
SSR2,2368,2013,2125,1975,2199,2035,2212,2465,2443
RNF25,115,116,109,139,157,150,126,119,171
STK36,259,272,265,280,303,235,264,300,262
ADORA1,17,15,24,30,33,34,31,29,35
NEK10,210,199,194,142,176,134,203,179,182
CCDC141,6,10,8,8,14,16,15,16,15
FEV,0,0,0,0,0,0,0,0,0
CRYBA2,0,0,2,3,1,0,1,6,2
IHH,0,0,0,0,0,3,1,3,0
CIP2A,870,809,808,831,793,684,883,921,888
EOMES,10,9,7,5,6,5,6,24,9
CWC22,410,400,385,385,378,283,376,411,451
AZI2,429,392,423,465,432,426,441,406,468
TGFBR2,1474,1257,1357,1318,1389,1374,1610,1685,1585
RETNLB,0,0,0,0,0,0,0,0,0
ANKZF1,317,333,326,411,423,409,342,337,403
HDAC11,39,28,28,49,38,37,27,33,36
FCRL4,0,0,0,0,0,0,0,0,0
TRAT1,1,0,0,0,1,0,0,0,0
FBLN2,14,5,0,1,1,1,0,1,2
GLB1L,81,63,75,94,102,74,74,93,86
STT3B,4760,4553,4785,4278,4401,4494,5072,5227,5175
CHCHD4,348,280,327,312,299,244,374,375,381
DPPA2,0,0,0,0,0,1,0,0,2
NFASC,20,23,14,20,15,10,13,17,17
FCRL1,24,23,12,29,21,22,39,36,29
SGO2,661,710,625,523,537,527,659,615,650
SERPINI1,36,59,35,40,41,51,45,47,50
CLASP2,1475,1394,1564,1326,1379,1298,1347,1500,1525
SUCLG1,753,694,731,634,623,576,750,781,806
NUAK2,226,174,202,165,204,174,212,188,190
SPTA1,0,1,0,0,0,1,0,0,0
PRKCI,1401,1413,1420,1309,1314,1272,1447,1386,1379
MNDA,12,21,14,14,8,11,15,5,12
PYHIN1,5,7,3,12,5,6,5,2,2
IFI16,527,497,471,803,728,703,643,623,690
AIM2,29,20,42,26,33,43,23,26,27
EFHB,27,29,22,14,17,14,12,16,18
EIF5A2,309,313,303,302,281,293,286,336,305
SLC2A2,0,1,0,0,1,0,0,0,0
RPL22L1,275,312,307,237,248,258,315,318,270
FABP1,0,0,0,0,0,0,0,0,0
PPM1L,233,232,235,148,174,163,227,271,242
ICA1L,101,84,104,59,77,92,100,94,70
SNHG16,3598,3284,3393,2660,2924,2545,3083,3285,3201
CTLA4,4,5,2,4,7,1,5,8,0
ICOS,0,1,0,0,0,0,0,0,0
RYBP,707,634,697,596,563,552,642,573,671
PPP4R2,1385,1457,1480,1233,1121,1040,1365,1293,1406
CD200R1,2,2,4,2,4,2,1,1,4
GTPBP8,388,350,315,256,234,263,313,296,339
NEPRO,927,933,987,839,879,908,1025,1039,1016
SPICE1,411,414,464,423,366,432,460,552,428
FAM86KP,0,0,0,0,0,0,0,0,0
CCDC191,27,52,32,38,50,35,45,45,54
CADPS,14,13,5,7,21,5,9,16,14
NKX6-1,0,0,0,0,0,0,0,0,0
CDS1,53,58,65,69,61,38,69,55,67
WDFY3,1312,1256,1252,1237,1327,1250,1311,1456,1417
COX18,172,171,143,149,189,120,180,216,214
PTPN13,475,426,432,396,401,390,447,481,566
SYNPR,2,3,1,2,1,6,1,0,0
ALB,0,0,0,2,1,0,0,1,0
C3ORF49,40,40,27,29,18,15,37,31,41
C4ORF36,10,17,5,11,22,10,9,31,25
THOC7,256,258,288,281,203,172,290,253,334
ATXN7,772,685,648,687,635,631,715,733,740
PSMD6,798,807,858,809,796,795,854,797,832
PRICKLE2,136,145,136,105,133,168,141,158,154
ADAMTS9,11,10,14,17,11,11,13,18,12
PPM1K,282,284,220,221,266,251,335,294,249
ERICH6,0,0,0,0,0,3,1,1,0
CLRN1,4,5,5,1,1,2,9,5,13
GMPS,2829,2514,2643,2448,2419,2303,2596,2842,2826
TIPARP,1725,1515,1489,1444,1438,1495,810,816,904
CCNL1,907,845,855,797,766,697,845,860,820
PTX3,14,15,3,1,4,2,0,0,3
HESX1,33,28,18,31,38,21,30,10,26
DCLK3,10,12,9,17,10,5,14,6,15
SLMAP,1482,1370,1396,1492,1578,1523,1525,1579,1654
RPL9,637,628,601,546,488,535,718,602,567
SMIM14,110,113,118,172,156,169,169,163,123
RPP14,663,640,608,578,589,600,748,777,770
ABHD6,372,363,387,365,362,385,397,433,423
DNASE1L3,2,9,15,18,4,4,4,6,14
CFAP20DC,3,2,0,4,1,4,4,0,2
RBM47,164,152,165,154,172,170,207,197,167
APBB2,721,702,651,654,663,651,670,655,656
IL17RE,13,13,21,16,28,30,9,21,11
IL17RC,63,82,113,98,113,112,113,111,128
CRELD1,83,68,80,84,121,86,78,116,129
PRRT3,84,63,71,35,57,47,86,61,72
FANCD2OS,13,7,6,13,10,14,13,8,9
PCOLCE2,212,210,197,197,263,206,276,244,309
U2SURP,3034,2863,2957,2439,2344,2285,3027,2911,2985
MTMR14,352,288,302,348,281,313,309,340,334
TTC14,431,396,404,325,337,342,391,407,437
CXCL3,4,5,18,42,59,31,22,21,25
CXCL5,0,3,1,0,0,0,3,2,0
PPBP,14,53,77,49,42,70,28,20,18
PF4,1,3,8,7,4,8,2,0,1
MTHFD2L,265,283,318,323,296,279,346,324,348
CXCL1,1,1,3,1,1,0,1,0,2
RCHY1,322,355,395,305,291,278,328,349,333
PLSCR2,11,5,2,7,9,5,4,5,5
CCDC158,3,4,4,7,7,7,2,6,11
CPA3,1,2,2,0,0,0,0,0,0
GYG1,752,818,799,609,643,576,739,750,709
HPS3,825,783,817,808,820,764,920,863,908
TM4SF18,0,1,2,2,0,5,1,3,1
TOPBP1,1575,1457,1550,1536,1475,1379,1643,1613,1751
RYK,1149,1050,1102,1064,1103,1020,1148,1171,1218
SNRK,350,314,345,316,311,313,363,389,389
TCF23,14,29,30,24,13,18,18,37,21
DNAJC5G,3,1,0,1,0,1,1,0,0
UCN,6,7,14,10,5,12,15,10,26
ZNF513,61,42,51,77,69,56,60,51,75
SLC4A1AP,453,458,479,428,387,375,448,435,464
PLB1,12,7,7,12,16,10,7,6,14
SPDYA,59,51,51,33,28,47,48,68,41
KIAA1143,488,435,432,386,421,353,443,451,447
KIF15,206,187,204,172,190,164,223,227,233
TGM4,4,3,7,2,2,4,2,2,4
WDR43,2293,2298,2334,2045,2289,1883,2493,2406,2488
ZDHHC3,895,819,929,841,811,729,945,993,952
CDCP1,920,786,820,1992,1618,1576,1243,1252,1312
CLEC3B,4,4,3,2,0,2,4,0,0
SLC6A20,8,5,5,6,15,6,13,16,10
LZTFL1,261,226,211,205,274,181,254,292,225
FYCO1,409,424,437,411,436,372,440,451,452
CCR1,9,5,17,12,7,9,8,5,5
RTP3,0,0,1,0,5,1,0,0,0
LRRC2,22,17,11,16,20,8,21,7,22
ELP6,290,302,312,242,260,276,293,321,295
FBXO40,15,4,16,9,9,11,7,8,15
DTX3L,328,335,361,346,353,282,381,399,439
ZNF148,1105,922,1097,1004,883,948,1078,1046,1052
NMNAT3,261,253,297,199,235,224,297,323,290
SMIM12,497,437,471,416,402,403,510,479,541
ZMYM6,350,316,322,259,296,265,315,372,263
TPRA1,401,416,457,472,466,415,321,318,351
YEATS2,838,756,878,871,903,872,817,888,912
GRIK3,0,1,0,1,0,0,0,2,0
ZC3H12A,102,114,118,175,202,171,180,205,183
MEAF6,418,428,457,417,453,458,448,515,534
SNIP1,286,254,248,251,321,235,298,283,271
DNALI1,20,19,15,13,24,17,18,26,22
POLR2H,496,506,525,484,426,397,524,547,515
KLF15,6,9,3,12,2,9,3,9,9
CFAP100,12,17,13,7,4,6,5,6,6
CAMK2N2,39,51,51,32,37,23,35,28,35
LIPH,78,64,79,116,108,123,104,109,132
TMEM41A,660,595,660,580,550,519,562,619,547
RPN1,2995,2659,2923,3018,3020,2787,3329,3498,3559
SENP2,983,970,989,879,964,908,1155,1118,1075
HEYL,0,1,0,1,0,0,0,0,0
IFT122,663,611,699,556,614,559,790,771,848
RHO,0,0,0,2,0,0,0,0,0
IGF2BP2-AS1,71,54,68,58,70,50,58,61,58
RFC4,586,482,531,483,537,473,564,595,597
RPL39L,118,116,82,107,103,97,140,121,128
BAP1,1025,880,963,937,935,953,1137,1079,1194
TKT,6732,6114,6937,7024,7306,6786,7835,8345,8982
PRKCD,141,120,102,152,191,166,182,179,164
RFT1,576,573,657,551,573,581,663,736,736
SFMBT1,803,687,712,708,732,658,758,767,840
GNL3,1479,1443,1372,1258,1269,1167,1523,1438,1557
PBRM1,1583,1485,1609,1297,1374,1235,1598,1661,1552
UVSSA,503,468,510,487,522,483,506,507,507
TASOR,2944,2797,2984,2410,2307,2418,2689,2761,2991
ARHGEF3,207,200,238,209,243,240,232,228,249
SLBP,1021,990,1014,954,909,924,1048,1091,1027
LRPAP1,672,642,709,642,621,604,692,732,741
ZDHHC19,4,1,3,3,0,3,3,4,5
SLC51A,36,34,48,42,37,63,42,42,49
UBXN7,2026,2016,2137,2054,2120,2008,2148,2309,2186
RNF168,828,828,957,899,842,865,963,929,947
PIGX,327,360,346,283,361,352,357,353,383
MELTF,271,221,212,311,272,282,273,328,314
OTOP1,0,0,0,0,0,0,0,0,0
S100P,570,490,605,738,557,615,635,688,727
ABLIM2,13,14,15,13,13,14,14,14,18
EXO5,39,25,22,18,27,31,37,44,57
CLDN19,2,0,4,4,4,3,4,3,1
C1ORF50,204,170,214,143,159,154,206,171,190
ERMAP,148,157,125,132,147,133,147,159,137
ZNF691,70,78,87,76,78,69,93,79,96
AIMP1,543,529,535,443,440,399,549,479,485
SGMS2,840,804,844,772,847,784,760,823,863
METAP1,873,876,944,907,889,805,942,976,1052
DNAJB14,607,651,655,617,617,515,648,619,665
H2AZ1,4452,4156,4490,3739,4016,3824,4720,4911,4816
EMCN,4,10,12,3,3,6,2,3,11
SLC9B1,4,13,5,10,9,1,10,5,6
SLC9B2,382,327,364,421,403,355,415,378,407
BDH2,115,82,102,84,92,101,93,126,112
